"カテゴリ","サービスID","サービス名","提供元","公式URL","サービス概要","プランID","プラン名","プラン説明","適用開始","適用終了","金額","通貨","課金","税","出典","備考"
"テクノロジー総合","amazon-prime","Amazonプライム","Amazon","https://www.amazon.co.jp/prime","配送特典（お急ぎ便・お届け日時指定便無料）に加え、Prime Video、Prime Music、Prime Gaming、Amazon Photos等が利用できる総合サブスクリプション。","amazon-prime-monthly","月額プラン","","2019-04-01","2023-08-23","408","JPY","monthly","税込","https://www.amazon.co.jp/prime","旧価格"
"テクノロジー総合","amazon-prime","Amazonプライム","Amazon","https://www.amazon.co.jp/prime","配送特典（お急ぎ便・お届け日時指定便無料）に加え、Prime Video、Prime Music、Prime Gaming、Amazon Photos等が利用できる総合サブスクリプション。","amazon-prime-monthly","月額プラン","","2023-08-24","","600","JPY","monthly","税込","https://www.amazon.co.jp/prime","価格改定"
"テクノロジー総合","amazon-prime","Amazonプライム","Amazon","https://www.amazon.co.jp/prime","配送特典（お急ぎ便・お届け日時指定便無料）に加え、Prime Video、Prime Music、Prime Gaming、Amazon Photos等が利用できる総合サブスクリプション。","amazon-prime-annual","年間プラン","","2019-04-01","2023-08-23","4900","JPY","annual","税込","https://www.amazon.co.jp/prime","旧価格"
"テクノロジー総合","amazon-prime","Amazonプライム","Amazon","https://www.amazon.co.jp/prime","配送特典（お急ぎ便・お届け日時指定便無料）に加え、Prime Video、Prime Music、Prime Gaming、Amazon Photos等が利用できる総合サブスクリプション。","amazon-prime-annual","年間プラン","","2023-08-24","","6900","JPY","annual","税込","https://www.amazon.co.jp/prime","価格改定"
"ストレージ","icloud-plus","iCloud+","Apple","https://www.apple.com/jp/icloud/","AppleのクラウドストレージサービスiCloudの有料プラン。プライベートリレー、メールを非公開等のプライバシー機能も利用できる。","icloud-50gb","50GB","","2023-01-01","","130","JPY","monthly","税込","https://www.apple.com/jp/icloud/",""
"ストレージ","icloud-plus","iCloud+","Apple","https://www.apple.com/jp/icloud/","AppleのクラウドストレージサービスiCloudの有料プラン。プライベートリレー、メールを非公開等のプライバシー機能も利用できる。","icloud-200gb","200GB","ファミリー共有可能","2023-01-01","","400","JPY","monthly","税込","https://www.apple.com/jp/icloud/",""
"ストレージ","icloud-plus","iCloud+","Apple","https://www.apple.com/jp/icloud/","AppleのクラウドストレージサービスiCloudの有料プラン。プライベートリレー、メールを非公開等のプライバシー機能も利用できる。","icloud-2tb","2TB","ファミリー共有可能","2023-01-01","","1300","JPY","monthly","税込","https://www.apple.com/jp/icloud/",""
"AI","chatgpt","ChatGPT","OpenAI","https://chatgpt.com/ja-JP/pricing/","OpenAIが提供するAIチャットサービス。無料（Free）のほか有料プランのGo・Plus・Proがある。GoおよびFreeプランでは広告が表示される。AIコーディングエージェント「Codex」はPlusおよびProで利用可能。","chatgpt-go","Go","広告あり、Codexなし","2025-01-01","","0","USD","monthly","税別","https://chatgpt.com/ja-JP/pricing/","※価格要確認"
"AI","chatgpt","ChatGPT","OpenAI","https://chatgpt.com/ja-JP/pricing/","OpenAIが提供するAIチャットサービス。無料（Free）のほか有料プランのGo・Plus・Proがある。GoおよびFreeプランでは広告が表示される。AIコーディングエージェント「Codex」はPlusおよびProで利用可能。","chatgpt-plus","Plus","広告なし、Codex利用可","2023-02-01","","20","USD","monthly","税別","https://chatgpt.com/ja-JP/pricing/","サービス開始時より同価格"
"AI","chatgpt","ChatGPT","OpenAI","https://chatgpt.com/ja-JP/pricing/","OpenAIが提供するAIチャットサービス。無料（Free）のほか有料プランのGo・Plus・Proがある。GoおよびFreeプランでは広告が表示される。AIコーディングエージェント「Codex」はPlusおよびProで利用可能。","chatgpt-pro","Pro","広告なし、Codex最大限利用可","2024-12-05","","200","USD","monthly","税別","https://chatgpt.com/ja-JP/pricing/","Proプラン開始"
"AI","claude","Claude","Anthropic","https://claude.com/pricing","AnthropicのAIサービス「Claude」の有料プラン。無料プランより多くの会話量と、最新モデルへの優先アクセスを提供する。利用量に応じてPro、Max 5x、Max 20xが用意される。Pro以上のプランでAIコーディングツール「Claude Code」の利用が可能。","claude-pro","Pro","Claude Code利用可","2023-07-01","","20","USD","monthly","税別","https://claude.com/pricing",""
"AI","claude","Claude","Anthropic","https://claude.com/pricing","AnthropicのAIサービス「Claude」の有料プラン。無料プランより多くの会話量と、最新モデルへの優先アクセスを提供する。利用量に応じてPro、Max 5x、Max 20xが用意される。Pro以上のプランでAIコーディングツール「Claude Code」の利用が可能。","claude-max-5x","Max 5x","Proの5倍の利用量、Claude Code利用可","2025-03-01","","100","USD","monthly","税別","https://claude.com/pricing","Maxプラン開始"
"AI","claude","Claude","Anthropic","https://claude.com/pricing","AnthropicのAIサービス「Claude」の有料プラン。無料プランより多くの会話量と、最新モデルへの優先アクセスを提供する。利用量に応じてPro、Max 5x、Max 20xが用意される。Pro以上のプランでAIコーディングツール「Claude Code」の利用が可能。","claude-max-20x","Max 20x","Proの20倍の利用量、Claude Code利用可","2025-03-01","","200","USD","monthly","税別","https://claude.com/pricing","Maxプラン開始"
"AI","gemini","Gemini","Google","https://one.google.com/intl/ja_jp/about/google-ai-plans/","GoogleのAIサービス「Gemini」の有料プラン。Google AI Plus・Pro・Ultraの3段階があり、ストレージ容量・Geminiモデルアクセスレベル・AIエージェント機能が異なる。上位プランほどGoogle CloudクレジットやYouTube Premiumなどの特典も付帯する。","gemini-ai-plus","Google AI Plus","200GBストレージ含む","2025-05-01","","2900","JPY","monthly","税込","https://one.google.com/intl/ja_jp/about/google-ai-plans/","※価格要確認"
"AI","gemini","Gemini","Google","https://one.google.com/intl/ja_jp/about/google-ai-plans/","GoogleのAIサービス「Gemini」の有料プラン。Google AI Plus・Pro・Ultraの3段階があり、ストレージ容量・Geminiモデルアクセスレベル・AIエージェント機能が異なる。上位プランほどGoogle CloudクレジットやYouTube Premiumなどの特典も付帯する。","gemini-ai-pro","Google AI Pro","5TBストレージ含む、毎月$10クラウドクレジット付き","2025-05-01","","0","JPY","monthly","税込","https://one.google.com/intl/ja_jp/about/google-ai-plans/","※価格要確認"
"AI","gemini","Gemini","Google","https://one.google.com/intl/ja_jp/about/google-ai-plans/","GoogleのAIサービス「Gemini」の有料プラン。Google AI Plus・Pro・Ultraの3段階があり、ストレージ容量・Geminiモデルアクセスレベル・AIエージェント機能が異なる。上位プランほどGoogle CloudクレジットやYouTube Premiumなどの特典も付帯する。","gemini-ai-ultra","Google AI Ultra","30TBストレージ含む、YouTube Premium・毎月$100クラウドクレジット付き","2025-05-01","","0","JPY","monthly","税込","https://one.google.com/intl/ja_jp/about/google-ai-plans/","※価格要確認"
"音楽","spotify","Spotify プレミアム","Spotify","https://www.spotify.com/jp/premium/","スウェーデン発の音楽ストリーミングサービス。1億曲以上とポッドキャストが広告なしで聴き放題。ダウンロードによるオフライン再生にも対応。","spotify-individual","個人","","2023-07-24","","980","JPY","monthly","税込","https://www.spotify.com/jp/premium/","価格改定"
"音楽","spotify","Spotify プレミアム","Spotify","https://www.spotify.com/jp/premium/","スウェーデン発の音楽ストリーミングサービス。1億曲以上とポッドキャストが広告なしで聴き放題。ダウンロードによるオフライン再生にも対応。","spotify-duo","デュオ","2人まで","2023-07-24","","1280","JPY","monthly","税込","https://www.spotify.com/jp/premium/","価格改定"
"音楽","spotify","Spotify プレミアム","Spotify","https://www.spotify.com/jp/premium/","スウェーデン発の音楽ストリーミングサービス。1億曲以上とポッドキャストが広告なしで聴き放題。ダウンロードによるオフライン再生にも対応。","spotify-family","ファミリー","6人まで","2023-07-24","","1580","JPY","monthly","税込","https://www.spotify.com/jp/premium/","価格改定"
"音楽","apple-music","Apple Music","Apple","https://www.apple.com/jp/apple-music/","Appleの音楽ストリーミングサービス。1億曲以上がロスレス・ハイレゾ音質で聴き放題。空間オーディオ（Dolby Atmos）にも対応。","apple-music-individual","個人","","2023-01-01","","1080","JPY","monthly","税込","https://www.apple.com/jp/apple-music/","価格改定"
"音楽","apple-music","Apple Music","Apple","https://www.apple.com/jp/apple-music/","Appleの音楽ストリーミングサービス。1億曲以上がロスレス・ハイレゾ音質で聴き放題。空間オーディオ（Dolby Atmos）にも対応。","apple-music-family","ファミリー","6人まで","2023-01-01","","1680","JPY","monthly","税込","https://www.apple.com/jp/apple-music/","価格改定"
"音楽","youtube-music","YouTube Music プレミアム","Google","https://music.youtube.com/","Googleが提供する音楽ストリーミングサービス。YouTubeのMVを含む楽曲が聴き放題で、バックグラウンド再生やオフライン再生も可能。","youtube-music-individual","個人","","2023-11-01","","980","JPY","monthly","税込","https://music.youtube.com/","価格改定"
"音楽","youtube-music","YouTube Music プレミアム","Google","https://music.youtube.com/","Googleが提供する音楽ストリーミングサービス。YouTubeのMVを含む楽曲が聴き放題で、バックグラウンド再生やオフライン再生も可能。","youtube-music-family","ファミリー","最大5人","2023-11-01","","1480","JPY","monthly","税込","https://music.youtube.com/","価格改定"
"音楽","amazon-music-unlimited","Amazon Music Unlimited","Amazon","https://www.amazon.co.jp/music/unlimited","Amazonの音楽ストリーミングサービス。1億曲以上が聴き放題で、Ultra HD・空間オーディオにも対応。プライム会員向け割引あり。","amazon-music-prime","プライム会員向け","","2023-01-01","","880","JPY","monthly","税込","https://www.amazon.co.jp/music/unlimited",""
"音楽","amazon-music-unlimited","Amazon Music Unlimited","Amazon","https://www.amazon.co.jp/music/unlimited","Amazonの音楽ストリーミングサービス。1億曲以上が聴き放題で、Ultra HD・空間オーディオにも対応。プライム会員向け割引あり。","amazon-music-standard","通常","","2023-01-01","","1080","JPY","monthly","税込","https://www.amazon.co.jp/music/unlimited",""
"音楽","amazon-music-unlimited","Amazon Music Unlimited","Amazon","https://www.amazon.co.jp/music/unlimited","Amazonの音楽ストリーミングサービス。1億曲以上が聴き放題で、Ultra HD・空間オーディオにも対応。プライム会員向け割引あり。","amazon-music-family","ファミリー","最大6人","2023-01-01","","1680","JPY","monthly","税込","https://www.amazon.co.jp/music/unlimited",""
"音楽","line-music","LINE MUSIC","LINE","https://music.line.me/","LINEが提供する音楽ストリーミングサービス。LINEとの連携機能が特徴で、着信音や通話中BGMへの楽曲設定も可能。","line-music-standard","スタンダード","","2023-01-01","","980","JPY","monthly","税込","https://music.line.me/",""
"音楽","line-music","LINE MUSIC","LINE","https://music.line.me/","LINEが提供する音楽ストリーミングサービス。LINEとの連携機能が特徴で、着信音や通話中BGMへの楽曲設定も可能。","line-music-student","学割","学生向け","2023-01-01","","480","JPY","monthly","税込","https://music.line.me/",""
"動画","netflix","Netflix","Netflix","https://www.netflix.com/jp/","世界最大の動画ストリーミングサービス。オリジナルコンテンツを多数制作・配信。広告付きスタンダードプランから4K対応プレミアムプランまで選べる。","netflix-ads","広告付きスタンダード","1080p、同時2画面","2022-11-04","","790","JPY","monthly","税込","https://www.netflix.com/jp/","広告付きプラン開始時"
"動画","netflix","Netflix","Netflix","https://www.netflix.com/jp/","世界最大の動画ストリーミングサービス。オリジナルコンテンツを多数制作・配信。広告付きスタンダードプランから4K対応プレミアムプランまで選べる。","netflix-standard","スタンダード","1080p、同時2画面","2023-10-19","","1490","JPY","monthly","税込","https://www.netflix.com/jp/","価格改定"
"動画","netflix","Netflix","Netflix","https://www.netflix.com/jp/","世界最大の動画ストリーミングサービス。オリジナルコンテンツを多数制作・配信。広告付きスタンダードプランから4K対応プレミアムプランまで選べる。","netflix-premium","プレミアム","4K・HDR、同時4画面","2023-10-19","","1980","JPY","monthly","税込","https://www.netflix.com/jp/","価格改定"
"動画","disney-plus","Disney+","The Walt Disney Company","https://www.disneyplus.com/ja-jp","ディズニー、ピクサー、マーベル、スター・ウォーズ、ナショナルジオグラフィックのコンテンツを中心に配信。スター枠では多様なエンタメ作品も視聴可能。","disney-plus-standard-ads","スタンダード（広告付き）","同時2画面","2024-11-14","","990","JPY","monthly","税込","https://www.disneyplus.com/ja-jp",""
"動画","disney-plus","Disney+","The Walt Disney Company","https://www.disneyplus.com/ja-jp","ディズニー、ピクサー、マーベル、スター・ウォーズ、ナショナルジオグラフィックのコンテンツを中心に配信。スター枠では多様なエンタメ作品も視聴可能。","disney-plus-standard","スタンダード","同時2画面","2024-11-14","","1320","JPY","monthly","税込","https://www.disneyplus.com/ja-jp",""
"動画","disney-plus","Disney+","The Walt Disney Company","https://www.disneyplus.com/ja-jp","ディズニー、ピクサー、マーベル、スター・ウォーズ、ナショナルジオグラフィックのコンテンツを中心に配信。スター枠では多様なエンタメ作品も視聴可能。","disney-plus-premium","プレミアム","4K・HDR、同時4画面","2024-11-14","","1650","JPY","monthly","税込","https://www.disneyplus.com/ja-jp",""
"動画","youtube-premium","YouTube Premium","Google","https://www.youtube.com/premium","YouTubeの広告なし視聴、バックグラウンド再生、オフライン再生が可能な有料プラン。YouTube Music Premiumも同時に利用できる。","youtube-premium-individual","個人","","2023-11-01","","1180","JPY","monthly","税込","https://www.youtube.com/premium","価格改定"
"動画","youtube-premium","YouTube Premium","Google","https://www.youtube.com/premium","YouTubeの広告なし視聴、バックグラウンド再生、オフライン再生が可能な有料プラン。YouTube Music Premiumも同時に利用できる。","youtube-premium-family","ファミリー","最大5人","2023-11-01","","2280","JPY","monthly","税込","https://www.youtube.com/premium","価格改定"
"動画","unext","U-NEXT","U-NEXT","https://video.unext.jp/","国内最大級の動画配信サービス。映画・ドラマ・アニメ・漫画など31万本以上のコンテンツを配信。毎月1,200ポイントが付与され、最新作の購入にも使える。","unext-standard","月額プラン","毎月1,200ポイント付与","2023-06-01","","2189","JPY","monthly","税込","https://video.unext.jp/","価格改定"
"動画","hulu","Hulu","HJホールディングス","https://www.hulu.jp/","日本テレビ傘下の動画配信サービス。日本テレビ系の人気ドラマ・バラエティが充実しており、海外ドラマも豊富に取り揃えている。","hulu-standard","月額プラン","","2022-02-01","","1026","JPY","monthly","税込","https://www.hulu.jp/","価格改定"
"動画","apple-tv-plus","Apple TV+","Apple","https://www.apple.com/jp/apple-tv-plus/","Appleが制作するオリジナルコンテンツ専門の動画配信サービス。受賞歴のある作品を多数配信。","apple-tv-plus-standard","月額プラン","ファミリー共有可能（6人まで）","2023-01-01","","900","JPY","monthly","税込","https://www.apple.com/jp/apple-tv-plus/","価格改定"
"動画","dazn","DAZN","DAZN","https://www.dazn.com/ja-JP/","スポーツ専門の動画配信サービス。Jリーグ、プロ野球、ボクシングなど多様なスポーツを生配信。NTTドコモドコモやKDDI、ソフトバンクなどとのバンドルプランや、他の動画配信サービスと連携した割安プランなども展開している。 主力プランのDAZNスタンダードのほか、DAZN SOCCER、DAZN BASEBALLといったスポーツを限定したプランや、一部のスポーツのみのDAZN Globalを用意。サッカーと野球は応援チームの専用プランも展開している。 ","dazn-standard","DAZN Standard","","2024-02-14","","4200","JPY","monthly","税込","https://www.dazn.com/ja-JP/",""
"動画","dazn","DAZN","DAZN","https://www.dazn.com/ja-JP/","スポーツ専門の動画配信サービス。Jリーグ、プロ野球、ボクシングなど多様なスポーツを生配信。NTTドコモドコモやKDDI、ソフトバンクなどとのバンドルプランや、他の動画配信サービスと連携した割安プランなども展開している。 主力プランのDAZNスタンダードのほか、DAZN SOCCER、DAZN BASEBALLといったスポーツを限定したプランや、一部のスポーツのみのDAZN Globalを用意。サッカーと野球は応援チームの専用プランも展開している。 ","dazn-standard","DAZN Standard","","2023-02-14","2024-02-13","3700","JPY","monthly","税込","https://av.watch.impress.co.jp/docs/news/1469687.html","価格改定"
"動画","dazn","DAZN","DAZN","https://www.dazn.com/ja-JP/","スポーツ専門の動画配信サービス。Jリーグ、プロ野球、ボクシングなど多様なスポーツを生配信。NTTドコモドコモやKDDI、ソフトバンクなどとのバンドルプランや、他の動画配信サービスと連携した割安プランなども展開している。 主力プランのDAZNスタンダードのほか、DAZN SOCCER、DAZN BASEBALLといったスポーツを限定したプランや、一部のスポーツのみのDAZN Globalを用意。サッカーと野球は応援チームの専用プランも展開している。 ","dazn-standard","DAZN Standard","","2022-02-22","2023-02-13","3000","JPY","monthly","税込","https://av.watch.impress.co.jp/docs/news/1382622.html","価格改定"
"動画","dazn","DAZN","DAZN","https://www.dazn.com/ja-JP/","スポーツ専門の動画配信サービス。Jリーグ、プロ野球、ボクシングなど多様なスポーツを生配信。NTTドコモドコモやKDDI、ソフトバンクなどとのバンドルプランや、他の動画配信サービスと連携した割安プランなども展開している。 主力プランのDAZNスタンダードのほか、DAZN SOCCER、DAZN BASEBALLといったスポーツを限定したプランや、一部のスポーツのみのDAZN Globalを用意。サッカーと野球は応援チームの専用プランも展開している。 ","dazn-standard","DAZN Standard","","2016-08-23","2022-02-21","1750","JPY","monthly","税込","https://av.watch.impress.co.jp/docs/news/1016076.html","サービス開始"
"動画","dazn","DAZN","DAZN","https://www.dazn.com/ja-JP/","スポーツ専門の動画配信サービス。Jリーグ、プロ野球、ボクシングなど多様なスポーツを生配信。NTTドコモドコモやKDDI、ソフトバンクなどとのバンドルプランや、他の動画配信サービスと連携した割安プランなども展開している。 主力プランのDAZNスタンダードのほか、DAZN SOCCER、DAZN BASEBALLといったスポーツを限定したプランや、一部のスポーツのみのDAZN Globalを用意。サッカーと野球は応援チームの専用プランも展開している。 ","dazn-plan-1778415049415","DAZN SOCCER","期間限定の年間プラン","2026-04-21","","2600","JPY","monthly","税込","https://www.dazn.com/ja-JP/news/%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC/dazn-soccer-release/ft7q5kkrmfxs1rnmfbxjo2cwx",""
"動画","dazn","DAZN","DAZN","https://www.dazn.com/ja-JP/","スポーツ専門の動画配信サービス。Jリーグ、プロ野球、ボクシングなど多様なスポーツを生配信。NTTドコモドコモやKDDI、ソフトバンクなどとのバンドルプランや、他の動画配信サービスと連携した割安プランなども展開している。 主力プランのDAZNスタンダードのほか、DAZN SOCCER、DAZN BASEBALLといったスポーツを限定したプランや、一部のスポーツのみのDAZN Globalを用意。サッカーと野球は応援チームの専用プランも展開している。 ","dazn-plan-1778415192234","DAZN BASEBALL","年間プラン・月々払い","2024-02-01","","2300","JPY","monthly","税込","https://dazngroup.com/press-room/0131/",""
"動画","dazn","DAZN","DAZN","https://www.dazn.com/ja-JP/","スポーツ専門の動画配信サービス。Jリーグ、プロ野球、ボクシングなど多様なスポーツを生配信。NTTドコモドコモやKDDI、ソフトバンクなどとのバンドルプランや、他の動画配信サービスと連携した割安プランなども展開している。 主力プランのDAZNスタンダードのほか、DAZN SOCCER、DAZN BASEBALLといったスポーツを限定したプランや、一部のスポーツのみのDAZN Globalを用意。サッカーと野球は応援チームの専用プランも展開している。 ","dazn-plan-1778415456930","DAZN Global","","2023-02-14","","980","JPY","monthly","税込","https://www.dazn.com/ja-JP/help/articles/16184063399709-DAZN-%E3%81%AE%E3%83%95%E3%83%A9%E3%83%B3",""
"動画","d-anime-store","dアニメストア","NTTドコモ","https://animestore.docomo.ne.jp/","NTTドコモが運営するアニメ専門の動画配信サービス。最新作から名作まで6,000タイトル以上を配信。","d-anime-standard","月額プラン","","2021-04-01","","550","JPY","monthly","税込","https://animestore.docomo.ne.jp/",""
"動画","abema-premium","ABEMAプレミアム","AbemaTV","https://abema.tv/","サイバーエージェントとテレビ朝日が共同運営する動画配信サービス「ABEMA」の有料プラン。オリジナルアニメ・ドラマ・スポーツの見逃し配信が可能。","abema-premium-monthly","月額プラン","","2022-04-01","","960","JPY","monthly","税込","https://abema.tv/",""
"動画","lemino","Lemino","NTTドコモ","https://lemino.docomo.ne.jp/","NTTドコモが2023年に開始した動画配信サービス。映画・ドラマ・スポーツ・アニメなどを配信し、一部コンテンツは無料で視聴可能。","lemino-premium","プレミアム","","2023-04-05","","990","JPY","monthly","税込","https://lemino.docomo.ne.jp/","サービス開始時"
"動画","fod","FOD","フジテレビ","https://fod.fujitv.co.jp/","フジテレビが運営する動画配信サービス。フジテレビ系の過去ドラマ・バラエティが充実しており、雑誌読み放題サービスも付帯。","fod-premium","プレミアム","雑誌読み放題含む","2022-01-01","","976","JPY","monthly","税込","https://fod.fujitv.co.jp/",""
"動画","dmm-tv","DMM TV","DMM.com","https://tv.dmm.com/","DMM.comが運営する動画配信サービス。アニメ・映画・ドラマを中心に配信し、DMMポイントとの連携も利用できる。","dmm-tv-standard","プレミアム","","2022-03-01","","550","JPY","monthly","税込","https://tv.dmm.com/","サービス開始時"
"ビジネス","google-workspace","Google Workspace","Google","https://workspace.google.com/intl/ja/","GoogleのビジネスSuiteサービス。Gmail、Google Drive、Meet、Docs等の業務ツールをひとつにまとめて提供。プランごとにストレージ容量や機能が異なる。","google-workspace-starter","Business Starter","30GBストレージ/ユーザー","2023-01-01","","816","JPY","monthly","税別","https://workspace.google.com/intl/ja/","1ユーザーあたり（税別）"
"ビジネス","google-workspace","Google Workspace","Google","https://workspace.google.com/intl/ja/","GoogleのビジネスSuiteサービス。Gmail、Google Drive、Meet、Docs等の業務ツールをひとつにまとめて提供。プランごとにストレージ容量や機能が異なる。","google-workspace-standard","Business Standard","2TBストレージ/ユーザー","2023-01-01","","1632","JPY","monthly","税別","https://workspace.google.com/intl/ja/","1ユーザーあたり（税別）"
"ビジネス","microsoft-365","Microsoft 365","Microsoft","https://www.microsoft.com/ja-jp/microsoft-365","MicrosoftのOffice Suiteサービス。Word、Excel、PowerPoint等のOfficeアプリと1TBのOneDriveストレージがセットになった定額サービス。","m365-personal","Personal（個人向け）","1ユーザー、1TB OneDrive","2024-04-01","","1490","JPY","monthly","税込","https://www.microsoft.com/ja-jp/microsoft-365","価格改定"
"ビジネス","microsoft-365","Microsoft 365","Microsoft","https://www.microsoft.com/ja-jp/microsoft-365","MicrosoftのOffice Suiteサービス。Word、Excel、PowerPoint等のOfficeアプリと1TBのOneDriveストレージがセットになった定額サービス。","m365-family","Family（ファミリー向け）","最大6ユーザー、各1TB OneDrive","2024-04-01","","2100","JPY","monthly","税込","https://www.microsoft.com/ja-jp/microsoft-365","価格改定"
"ビジネス","microsoft-365","Microsoft 365","Microsoft","https://www.microsoft.com/ja-jp/microsoft-365","MicrosoftのOffice Suiteサービス。Word、Excel、PowerPoint等のOfficeアプリと1TBのOneDriveストレージがセットになった定額サービス。","m365-business-basic","Business Basic","1TBストレージ/ユーザー、Webアプリのみ","2023-04-01","","899","JPY","monthly","税別","https://www.microsoft.com/ja-jp/microsoft-365","1ユーザーあたり（税別）"
"ビジネス","notion","Notion","Notion Labs","https://www.notion.com/ja/pricing","ノート・Wiki・プロジェクト管理・データベースが一体化したオールインワン生産性ツール。AI機能も搭載し、個人から大企業まで幅広く利用されている。","notion-plus","Plus","個人・小規模チーム向け","2024-01-01","","16","USD","monthly","税別","https://www.notion.com/ja/pricing","1ユーザーあたり（税別）"
"ビジネス","notion","Notion","Notion Labs","https://www.notion.com/ja/pricing","ノート・Wiki・プロジェクト管理・データベースが一体化したオールインワン生産性ツール。AI機能も搭載し、個人から大企業まで幅広く利用されている。","notion-business","Business","チーム・企業向け","2024-01-01","","18","USD","monthly","税別","https://www.notion.com/ja/pricing","1ユーザーあたり（税別）"
"ゲーム・その他","nintendo-switch-online","Nintendo Switch Online","任天堂","https://www.nintendo.com/jp/switch/online/","Nintendo Switchのオンラインプレイに必須のサービス。ファミコン・スーパーファミコン・Nintendo 64等のクラシックゲームが遊び放題。","nso-individual","個人プラン","","2018-09-19","","2400","JPY","annual","税込","https://www.nintendo.com/jp/switch/online/","サービス開始時より同価格"
"ゲーム・その他","nintendo-switch-online","Nintendo Switch Online","任天堂","https://www.nintendo.com/jp/switch/online/","Nintendo Switchのオンラインプレイに必須のサービス。ファミコン・スーパーファミコン・Nintendo 64等のクラシックゲームが遊び放題。","nso-family","ファミリープラン","最大8人","2018-09-19","","4500","JPY","annual","税込","https://www.nintendo.com/jp/switch/online/","サービス開始時より同価格"
